name,type,city,zip,percent,total,medical,personal,religious
Darrington Sr High School,Public School,Darrington,98241,-,-,-,-,-
Brighton School,Private School,Lynnwood,98036,-,-,-,-,-
Cedar Way Elementary,Public School,Mountlake Terrace,98043,-,-,-,-,-
Crescendo Artistic Environment,Private School,Edmonds,98020,-,-,-,-,-
Cypress Adventist School,Private School,Lynnwood,98036,-,-,-,-,-
Early Childhood Center,Public School,Lynnwood,98036,-,-,-,-,-
Edmonds Career Access,Public School,Lynnwood,98036,-,-,-,-,-
Edmonds Heights K-12,Public School,Edmonds,98020,-,-,-,-,-
Edmonds Independent Learning,Public School,Lynnwood,98036,-,-,-,-,-
"Holy Rosary, Edmonds",Private School,Edmonds,98020,-,-,-,-,-
Options Program,Public School,Lynnwood,98036,-,-,-,-,-
Providence Classical Christian School,Private School,Lynnwood,98036,-,-,-,-,-
Solomon Christian School,Private School,Edmonds,98026,-,-,-,-,-
Soundview School,Private School,Lynnwood,98036,-,-,-,-,-
Special Education Contracted,Public School,Lynnwood,98036,-,-,-,-,-
Stella Maris Academy,Private School,Edmonds,98020,-,-,-,-,-
Unassigned Special Education,Public School,Lynnwood,98036,-,-,-,-,-
Westgate Elementary,Public School,Edmonds,98020,-,-,-,-,-
Forest Park Adventist School,Private School,Everett,98203,-,-,-,-,-
Archbishop Thomas J. Murphy High School,Private School,Everett,98208,-,-,-,-,-
Calvary Christian Academy,Private School,Everett,98201,-,-,-,-,-
Everett Christian School,Private School,Everett,98201,-,-,-,-,-
Goal Program,Public School,Everett,98201,-,-,-,-,-
NW Learning Center,Public School,Everett,98201,-,-,-,-,-
Other Schools,Public School,Everett,98203,-,-,-,-,-
Pass Program,Public School,Everett,98201,-,-,-,-,-
Special Services,Public School,Everett,98203,-,-,-,-,-
Index Elementary School,Public School,Index,98256,-,-,-,-,-
Glenwood Elementary,Public School,Everett,98205,-,-,-,-,-
Hillcrest Academy,Private School,Lake Stevens,98258,-,-,-,-,-
Prove High School,Public School,Everett,98205,-,-,-,-,-
Arlington Christian School,Private School,Arlington,98223,-,-,-,-,-
Cedarcrest School,Public School,Marysville,98270,-,-,-,-,-
ECEAP,Public School,Marysville,98271,-,-,-,-,-
Marysville On-line Move Up Program,Public School,Marysville,98270,-,-,-,-,-
MP Pathways of Choice,Public School,Marysville,98271,-,-,-,-,-
Cornerstone Academy,Private School,Monroe,98272,-,-,-,-,-
Hidden River Middle School,Public School,Snohomish,98296,-,-,-,-,-
Leaders In Learning,Public School,Monroe,98272,-,-,-,-,-
Monroe Montessori School,Private School,Monroe,98272,-,-,-,-,-
Monroe Special Ed Preschool,Public School,Monroe,98272,-,-,-,-,-
Out Of District Special Ed,Public School,Monroe,98272,-,-,-,-,-
Park Place Middle School,Public School,Monroe,98272,-,-,-,-,-
Shoreline-Monroe High School,Public School,Monroe,98272,-,-,-,-,-
Theresa and Elizabeths School,Private School,Monroe,98272,-,-,-,-,-
WAVA,Public School,Monroe,98272,-,-,-,-,-
ECEAP,Public School,Lynnwood,98037,-,-,-,-,-
Greater Trinity Christian Learning Academy,Private School,Everett,98204,-,-,-,-,-
Harbour Pointe Middle School,Public School,Mukilteo,98275,-,-,-,-,-
Mukilteo Academy,Private School,Mukilteo,98275,-,-,-,-,-
Providence Christian School,Private School,Mukilteo,98275,-,-,-,-,-
Sno-Isle Skills Center ,Public School,Everett,98204,-,-,-,-,-
Special Services,Public School,Everett,98204,-,-,-,-,-
AIM High School,Public School,Snohomish,98290,-,-,-,-,-
ALC,Public School,Snohomish,98290,-,-,-,-,-
Central Elementary,Public School,Snohomish,98290,-,-,-,-,-
Freshman Campus Re Entry,Public School,Snohomish,98290,-,-,-,-,-
High School Re Entry,Public School,Snohomish,98290,-,-,-,-,-
Lakeview Academy,Private School,Snohomish,98290,-,-,-,-,-
Machias Elementary,Public School,Snohomish,98290,-,-,-,-,-
Parent Partnerhip,Public School,Snohomish,98290,-,-,-,-,-
Peaceful Glen Christian School,Private School,Snohomish,98290,-,-,-,-,-
Snohomish Center,Public School,Snohomish,98290,-,-,-,-,-
Snohomish Freshman Campus,Public School,Snohomish,98290,-,-,-,-,-
St. Michael Catholic School,Private School,Snohomish,98290,-,-,-,-,-
Cedarhome Adventist Christian School,Private School,Stanwood,98292,-,-,-,-,-
Saratoga School,Public School,Stanwood,98292,-,-,-,-,-
Summit Academy,Private School,Stanwood ,98292,-,-,-,-,-
Student Services School,Public School,Sultan,98294,-,-,-,-,-
Sultan Alternative Education School,Public School,Sultan,98294,-,-,-,-,-
Calvary Chapel Christian School,Private School,Spokane,99037,-,-,-,-,-
I-TRACC,Public School,Spokane Valley,99016,-,-,-,-,-
Off-Campus Special Education,Public School,Spokane Valley,99016,-,-,-,-,-
Pioneer School,Private School,Veradale,99037,-,-,-,-,-
Prism School,Private School,Spokane Valley,99016,-,-,-,-,-
Spokane Valley Learning Academy,Public School,Spokane,99216,-,-,-,-,-
St. John Vianney School,Private School,Spokane,99206,-,-,-,-,-
St. Mary's Catholic School,Private School,Spokane,99216,-,-,-,-,-
Birth To Three,Public School,Cheney,99004,-,-,-,-,-
Three Springs High School,Public School,Cheney,99004,-,-,-,-,-
Children First,Public School,Spokane Valley,99016,-,-,-,-,-
Shamrock Educational Academy,Private School,Newman Lake,99025,-,-,-,-,-
Skyview Elementary,Public School,Spokane Valley,99016,-,-,-,-,-
Washington Academy of Arts and Technology,Public School,Spokane Valley,99016,-,-,-,-,-
Freeman CVA School,Public School,Rockford,99030,-,-,-,-,-
Freeman High School,Public School,Rockford,99030,-,-,-,-,-
Freeman Middle School,Public School,Rockford,99030,-,-,-,-,-
Upper Columbia Academy,Private School,Spangle,99031,-,-,-,-,-
Upper Columbia Academy Elementary ,Private School,Spangle,99031,-,-,-,-,-
Can Learn Academy,Private School,Spokane,99208,-,-,-,-,-
Faith Christian School,Private School,Mead,99021,-,-,-,-,-
Mead PreSchool,Public School,Mead,99021,-,-,-,-,-
Northwest Christian School,Private School,Colbert,99005,-,-,-,-,-
Saint George's School,Private School,Spokane,99208,-,-,-,-,-
St. Thomas More School,Private School,Spokane,99208,-,-,-,-,-
Medical Lake Alternative High School,Public School,Medical Lake,99022,-,-,-,-,-
Medical Lake Elementary,Public School,Medical Lake,99022,-,-,-,-,-
Phoenix Alternative School,Public School,Nine Mile Falls,99026,-,-,-,-,-
Countryside SDA Elementary,Private School,Spokane,99224,-,-,-,-,-
Independent Scholar,Public School,Chattaroy,99003,-,-,-,-,-
A-3 Multiagency Adolescent Prog,Institution,Spokane,99207,-,-,-,-,-
All Saints Catholic School,Private School,Spokane,99223,-,-,-,-,-
Alternative Northeast Community Center Preschool,Public School,Spokane,99207,-,-,-,-,-
Alternative Tamarack School,Institution,Spokane,99224,-,-,-,-,-
Assumption School,Private School,Spokane,99208,-,-,-,-,-
Cataldo School,Private School,Spokane,99203,-,-,-,-,-
Daybreak Alternative School,Public School,Spokane,99202,-,-,-,-,-
North Wall Elementary,Private School,Spokane,99218,-,-,-,-,-
Northwest Christian School,Private School,Spokane,99205,-,-,-,-,-
Palisades Christian Academy,Private School,Spokane,99224,-,-,-,-,-
River Day School,Private School,Spokane,99205,-,-,-,-,-
Sacred Heart Hospital,Public School,Spokane,99204,-,-,-,-,-
SCCP Images,Public School,Spokane,99217,-,-,-,-,-
Shrine Hospital,Public School,Spokane,99204,-,-,-,-,-
Southside Christian School,Private School,Spokane,99203,-,-,-,-,-
Spokane Area Professional-Technical Skills Center ,Public School,Spokane,99207,-,-,-,-,-
Spokane Regional Health District,Public School,Spokane,99201,-,-,-,-,-
St. Aloysius Catholic School,Private School,Spokane,99202,-,-,-,-,-
St. Patrick Catholic School,Private School,Spokane,99217,-,-,-,-,-
Westgate Christian School,Private School,Spokane,99208,-,-,-,-,-
Millwood Early Childhood Center,Public School,Spokane,99212,-,-,-,-,-
Columbia Virtual Academy-Colville,Public School,Colville,99114,-,-,-,-,-
Colville Valley Junior Academy,Private School,Colville,99114,-,-,-,-,-
Fort Colville Elementary,Public School,Colville,99114,-,-,-,-,-
Hofstetter Elementary,Public School,Colville,99114,-,-,-,-,-
Johnson Christian School,Private School,Colville,99114,-,-,-,-,-
Panorama Distance,Public School,Colville,99114,-,-,-,-,-
Panorama School,Public School,Colville,99114,-,-,-,-,-
Eastmont Columbia Virtual Academy,Contract School,Valley,99181,-,-,-,-,-
Columbia Virtual Academy - Kettle Falls,Public School,Kettle Falls,99141,-,-,-,-,-
Kettle Falls Homelink,Public School,Kettle Falls,99141,-,-,-,-,-
Loon Lake Elementary School,Public School,Loon Lake,99148,-,-,-,-,-
Loon Lake Homelink Program,Public School,Loon Lake,99148,-,-,-,-,-
Mary Walker Alternative High Schl,Public School,Springdale,99173,-,-,-,-,-
Mary Walker High School,Public School,Springdale,99173,-,-,-,-,-
Parent Partner Program,Public School,Springdale,99173,-,-,-,-,-
Springdale Academy,Public School,Springdale,99173,-,-,-,-,-
Springdale Elementary,Public School,Springdale,99173,-,-,-,-,-
Springdale Middle School,Public School,Springdale,99173,-,-,-,-,-
Onion Creek Elementary,Public School,Colville,99114,-,-,-,-,-
Valley School,Public School,Valley,99181,-,-,-,-,-
Wellpinit Alliance High School,Public School,Wellpinit,99040,-,-,-,-,-
Wellpinit Elementary School,Public School,Wellpinit,99040,-,-,-,-,-
Wellpinit High School,Public School,Wellpinit,99040,-,-,-,-,-
Wellpinit Middle School,Public School,Wellpinit,99040,-,-,-,-,-
Sunrise Beach School,Private School,Olympia,98501,-,-,-,-,-
Holy Family School,Private School,Lacey,98503,-,-,-,-,-
Northwest Christian High School,Private School,Lacey,98516,-,-,-,-,-
Wa He Lut Indian School,Tribal School,Olympia,98513,-,-,-,-,-
Gospel Outreach,Private School,Olympia,98506,-,-,-,-,-
Nova School,Private School,Olympia,98501,-,-,-,-,-
Olympia Community School,Private School,Olympia,98501,-,-,-,-,-
Olympia High School,Public School,Olympia,98501,-,-,-,-,-
Rising Tide School,Private School,Olympia,98501,-,-,-,-,-
The Children's Inn Academy,Private School,Olympia,98501,-,-,-,-,-
H.e.a.r.t. High School,Public School,Rochester,98579,-,-,-,-,-
George Washington Bush Middle Sch,Public School,Tumwater,98512,-,-,-,-,-
Littlerock Elementary School,Public School,Littlerock,98556,-,-,-,-,-
New Market Skills Center,Public School,Tumwater,98501,-,-,-,-,-
Olympia Waldorf School,Private School,Olympia,98501,-,-,-,-,-
Serendipity Academy at the Lodge,Private School,Tumwater,98501,-,-,-,-,-
Eagle View Christian School,Private School,Yelm,98597,-,-,-,-,-
McKenna Elementary,Public School,Yelm,98597,-,-,-,-,-
Julius A Wendt Elementary/John C Thomas Middle School,Public School,Cathlamet,98612,-,-,-,-,-
Wahkiakum High School,Public School,Cathlamet,98612,-,-,-,-,-
Davis Elementary,Public School,College Place,99324,-,-,-,-,-
John Sager Middle School,Public School,College Place,99324,-,-,-,-,-
Liberty Christian School,Private School,Walla Walla,99362,-,-,-,-,-
Meadow Brook Intermediate School,Public School,College Place,99324,-,-,-,-,-
Rogers Adventist School,Private School,College Place,99324,-,-,-,-,-
Walla Walla Valley Academy,Private School,College Place,99324,-,-,-,-,-
Prescott Special Ed Pre-school,Public School,Prescott,99348,-,-,-,-,-
Alternative Education Program,Public School,Walla Walla,99362,-,-,-,-,-
Green Park Elementary School,Public School,Walla Walla,99362,-,-,-,-,-
HEAD START/ECEAP PRESCHOOL,Public School,Walla Walla,99362,-,-,-,-,-
Prospect Point Elementary,Public School,Walla Walla,99362,-,-,-,-,-
Sharpstein Elementary School,Public School,Walla Walla,99362,-,-,-,-,-
St. Basil Academy of Classical Studies  ,Private School,Walla Walla,99362,-,-,-,-,-
Assumption Catholic School,Private School,Bellingham,98225,-,-,-,-,-
Cedar Tree Montessori,Private School,Bellingham,98225,-,-,-,-,-
Explorations Academy/Global Community Institute,Private School,Bellingham,98225,-,-,-,-,-
Gardenview Montessori,Private School,Bellingham,98225,-,-,-,-,-
Home Port Learning Center,Public School,Bellingham,98225,-,-,-,-,-
Home Port Learning Center,Private School,Bellingham,98225,-,-,-,-,-
Visions (Seamar Youth Center),Public School,Bellingham,98225,-,-,-,-,-
WellSpring Community School,Private School,Bellingham,98225,-,-,-,-,-
Whatcom Hills Waldorf,Private School,Bellingham,98229,-,-,-,-,-
Baker View Christian School,Private School,Bellingham,98226,-,-,-,-,-
Bridgeway Christian Academy,Private School,Bellingham,98226,-,-,-,-,-
Cascadia Elementary,Public School,Ferndale,98248,-,-,-,-,-
Ferndale Special Services,Public School,Ferndale,98248,-,-,-,-,-
Pioneer Meadows Montessori School ,Private School,Ferndale,98248,-,-,-,-,-
Providence Christian School Northwest,Private School,Ferndale,98248,-,-,-,-,-
Vista Middle School,Public School,Ferndale,98248,-,-,-,-,-
Whatcom Day Academy,Private School,Bellingham,98226,-,-,-,-,-
Cornerstone Christian School,Private School,Lynden,98264,-,-,-,-,-
Covenant Christian School,Private School,Lynden,98264,-,-,-,-,-
Ebenezer Christian School,Private School,Lynden,98264,-,-,-,-,-
Lynden Special Services,Public School,Lynden,98264,-,-,-,-,-
Meridian Parent Partnership Program,Public School,Bellingham,98226,-,-,-,-,-
Meridian Special Programs,Public School,Bellingham,98226,-,-,-,-,-
Ten Mile Creek Elementary,Public School,Everson,98247,-,-,-,-,-
"Alger Learning Center, Inc.",Private School,Sedro-Woolley,98284,-,-,-,-,-
Educational Resource Center,Public School,Deming,98244,-,-,-,-,-
Alt Ed at NV,Public School,Everson,98247,-,-,-,-,-
Nooksack Valley Special Services,Public School,Everson,98247,-,-,-,-,-
NV Connections,Public School,Everson,98247,-,-,-,-,-
Leonard M Jennings Elementary,Public School,Colfax,99111,-,-,-,-,-
Colton School,Public School,Colton,99113,-,-,-,-,-
Guardian Angel St. Boniface School,Private School,Colton,99113,-,-,-,-,-
Endicott/St John Elem and Middle,Public School,Endicott,99125,-,-,-,-,-
Garfield at Palouse High School,Public School,Palouse,99161,-,-,-,-,-
Garfield Elementary,Public School,Garfield,99130,-,-,-,-,-
Garfield Middle School,Public School,Garfield,99130,-,-,-,-,-
Lacrosse Elementary School,Public School,Lacrosse,99143,-,-,-,-,-
Oakesdale High School,Public School,Oakesdale,99158,-,-,-,-,-
Palouse at Garfield Middle School,Public School,Palouse,99161,-,-,-,-,-
Franklin Elementary,Public School,Pullman,99163,-,-,-,-,-
Jefferson Elementary,Public School,Pullman,99163,-,-,-,-,-
Lincoln Middle School,Public School,Pullman,99163,-,-,-,-,-
Pullman High School,Public School,Pullman,99163,-,-,-,-,-
Royal Garrison School,Private School,Pullman,99163,-,-,-,-,-
Sunnyside Elementary,Public School,Pullman,99163,-,-,-,-,-
St John Elementary,Public School,Saint John,99171,-,-,-,-,-
Children's Village,Public School,Moxee,98936,-,-,-,-,-
East Valley Central Middle School,Public School,Yakima,98901,-,-,-,-,-
East Valley Elementary,Public School,Yakima,98901,-,-,-,-,-
East Valley High School,Public School,Yakima,98901,-,-,-,-,-
Compass High School,Public School,Grandview,98930,-,-,-,-,-
Contract Learning Center,Public School,Grandview,98930,-,-,-,-,-
Grandview Adventist Junior Academy,Private School,Grandview,98930,-,-,-,-,-
Grandview High School,Public School,Grandview,98930,-,-,-,-,-
Grandview Middle School,Public School,Grandview,98930,-,-,-,-,-
Mcclure Elementary School,Public School,Grandview,98930,-,-,-,-,-
Smith Elementary School,Public School,Grandview,98930,-,-,-,-,-
YVCC GED School,Public School,Grandview,98930,-,-,-,-,-
Granger Alternative High School,Public School,Granger,98932,-,-,-,-,-
Granger High School,Public School,Granger,98932,-,-,-,-,-
Marcus Whitman-Cowiche Elementary,Public School,Cowiche,98923,-,-,-,-,-
Productive Learning Academics Northwest,Public School,Yakima,98903,-,-,-,-,-
Mabton Middle School,Public School,Mabton,98935,-,-,-,-,-
Mabton Sr High School,Public School,Mabton,98935,-,-,-,-,-
American Academy,Contract School,White Swan,98952,-,-,-,-,-
Harrah Community Christian School,Private School,Harrah,98933,-,-,-,-,-
Green Pastures Learning Center,Private School,Yakima,98908,-,-,-,-,-
Naches Valley Intermediate School,Public School,Naches,98937,-,-,-,-,-
Nile Christian School/Hope Academy,Private School,Naches,98937,-,-,-,-,-
Selah Covenant Christian School ,Private School,Selah,98942,-,-,-,-,-
Selah HomeLink,Public School,Selah,98942,-,-,-,-,-
Selah Intermediate,Public School,Selah,98942,-,-,-,-,-
Selah Preschool,Public School,Selah,98942,-,-,-,-,-
Sunnyside Christian School (2nd Location),Private School,Sunnyside,98944,-,-,-,-,-
Trinity Reformed Christian School,Private School,Sunnyside,98944,-,-,-,-,-
Toppenish Pre School,Public School,Toppenish,98948,-,-,-,-,-
Wellpinit Alliance - Yakama Nation,Tribal School,Toppenish,98948,-,-,-,-,-
Wellpinit-Fort Semco High School,Public School,White Swan,98952,-,-,-,-,-
Children's Village,Public School,Yakima,98902,-,-,-,-,-
Oakridge Ranch - Montessori Farm School,Private School,Yakima,98908,-,-,-,-,-
West Valley High School Freshman Campus,Public School,Yakima,98908,-,-,-,-,-
West Valley Preschool,Public School,Yakima,98903,-,-,-,-,-
Early Childhood Center,Public School,Yakima,98908,-,-,-,-,-
Grace Lutheran School,Private School,Yakima,98902,-,-,-,-,-
La Salle High School,Private School,Union Gap,98903,-,-,-,-,-
Montessori School of Yakima,Private School,Yakima,98908,-,-,-,-,-
St. John of Kronstadt Orthodox Christian School,Private School,Yakima,98902,-,-,-,-,-
St. Paul Cathedral School,Private School,Yakima,98902,-,-,-,-,-
Westpark Christian Academy ,Private School,Yakima,98902,-,-,-,-,-
